Geneid,Entity,Symbol,bim-phage-35_R1,bim-phage-35_R2,bim-phage-35_R3,bim-phage-35_R4,bim-phage-35_R5,bim-phage-60_R1,bim-phage-60_R2,bim-phage-60_R3,bim-phage-60_R4,bim-phage-60_R5,bim-phage-120_R1,bim-phage-120_R2,bim-phage-120_R3,bim-phage-120_R4,bim-phage-120_R5
gene-R0792_RS28025,host,gene-R0792_RS28025,67.0,156.0,216.0,120.0,226.0,188.0,138.0,176.0,191.0,155.0,215.0,394.0,174.0,278.0,193.0
gene-R0792_RS10165,host,gene-R0792_RS10165,125.0,208.0,216.0,141.0,295.0,275.0,243.0,292.0,289.0,309.0,382.0,585.0,261.0,393.0,328.0
gene-R0792_RS29635,host,ung,70.0,87.0,118.0,82.0,143.0,89.0,77.0,102.0,105.0,99.0,121.0,189.0,72.0,110.0,82.0
gene-R0792_RS03015,host,lapD,29.0,94.0,123.0,64.0,216.0,97.0,92.0,110.0,134.0,87.0,95.0,200.0,69.0,86.0,84.0
gene-R0792_RS00580,host,tolA,,,,,,,,,,,,,,,
gene-R0792_RS20110,host,gene-R0792_RS20110,30.0,49.0,59.0,25.0,105.0,56.0,61.0,71.0,76.0,40.0,74.0,127.0,49.0,67.0,47.0
gene-R0792_RS25580,host,gcbA,,,,,,,,,,,,,,,
gene-R0792_RS21720,host,gene-R0792_RS21720,19.0,65.0,85.0,47.0,172.0,85.0,66.0,106.0,106.0,81.0,126.0,248.0,77.0,118.0,87.0
gene-R0792_RS28800,host,olsB,,79.0,75.0,27.0,266.0,197.0,95.0,168.0,255.0,99.0,160.0,465.0,99.0,198.0,169.0
gene-R0792_RS11025,host,cobJ,0.0,13.0,9.0,3.0,38.0,14.0,10.0,14.0,15.0,8.0,19.0,43.0,7.0,13.0,19.0
gene-R0792_RS20065,host,gene-R0792_RS20065,49.0,92.0,135.0,68.0,178.0,100.0,83.0,122.0,123.0,79.0,144.0,262.0,96.0,105.0,107.0
gene-R0792_RS17255,host,gene-R0792_RS17255,3.0,13.0,19.0,5.0,31.0,16.0,13.0,27.0,23.0,15.0,14.0,31.0,15.0,27.0,14.0
gene-R0792_RS28805,host,gene-R0792_RS28805,14.0,57.0,90.0,36.0,149.0,110.0,79.0,118.0,97.0,89.0,106.0,228.0,84.0,146.0,116.0
gene-R0792_RS00960,host,gene-R0792_RS00960,5.0,15.0,31.0,8.0,64.0,36.0,34.0,34.0,50.0,21.0,39.0,103.0,34.0,56.0,39.0
gene-R0792_RS04290,host,gene-R0792_RS04290,20.0,45.0,43.0,26.0,60.0,47.0,41.0,53.0,51.0,44.0,50.0,85.0,41.0,66.0,54.0
gene-R0792_RS24855,host,gene-R0792_RS24855,13.0,39.0,50.0,34.0,117.0,100.0,48.0,62.0,83.0,39.0,77.0,179.0,59.0,87.0,69.0
gene-R0792_RS02595,host,gene-R0792_RS02595,3.0,10.0,12.0,7.0,17.0,10.0,9.0,11.0,18.0,15.0,12.0,22.0,13.0,11.0,10.0
gene-R0792_RS01040,host,gene-R0792_RS01040,48.0,116.0,140.0,78.0,303.0,214.0,140.0,167.0,173.0,139.0,186.0,309.0,121.0,212.0,162.0
gene-R0792_RS26700,host,gene-R0792_RS26700,24.0,48.0,83.0,50.0,102.0,49.0,36.0,54.0,70.0,54.0,55.0,87.0,16.0,37.0,41.0
gene-R0792_RS01205,host,gene-R0792_RS01205,266.0,,,,,,,,,,,,,,
gene-R0792_RS22740,host,gene-R0792_RS22740,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0,10.0,3.0,3.0,3.0
gene-R0792_RS22945,host,glcD,91.0,374.0,453.0,252.0,,,482.0,774.0,,481.0,675.0,,455.0,726.0,591.0
gene-R0792_RS09595,host,gene-R0792_RS09595,144.0,287.0,312.0,222.0,494.0,475.0,320.0,451.0,503.0,386.0,676.0,1175.0,440.0,636.0,535.0
gene-R0792_RS14510,host,gene-R0792_RS14510,7.0,15.0,12.0,14.0,26.0,35.0,15.0,12.0,12.0,16.0,17.0,19.0,10.0,19.0,29.0
gene-R0792_RS07185,host,gene-R0792_RS07185,46.0,52.0,63.0,48.0,88.0,49.0,52.0,66.0,64.0,71.0,74.0,91.0,50.0,65.0,47.0
gene-R0792_RS11720,host,opdQ,72.0,118.0,161.0,90.0,206.0,218.0,151.0,207.0,228.0,203.0,330.0,480.0,202.0,324.0,290.0
gene-R0792_RS21630,host,tpsB2,18.0,21.0,25.0,15.0,32.0,31.0,21.0,23.0,34.0,36.0,41.0,45.0,20.0,32.0,35.0
gene-R0792_RS16505,host,moaE,9.0,32.0,41.0,18.0,49.0,66.0,34.0,46.0,42.0,30.0,59.0,112.0,30.0,47.0,27.0
gene-R0792_RS05305,host,gene-R0792_RS05305_gene_acpP,,,,,,,,,,,,,,,
gene-R0792_RS22010,host,zigA,18.0,51.0,50.0,27.0,71.0,77.0,45.0,66.0,65.0,51.0,66.0,122.0,52.0,83.0,79.0
gene-R0792_RS09650,host,gene-R0792_RS09650,2.0,9.0,12.0,11.0,32.0,24.0,14.0,18.0,17.0,12.0,15.0,54.0,14.0,32.0,19.0
gene-R0792_RS13030,host,gene-R0792_RS13030,93.0,150.0,167.0,109.0,293.0,235.0,166.0,220.0,220.0,218.0,272.0,504.0,190.0,303.0,260.0
gene-R0792_RS00680,host,gene-R0792_RS00680,141.0,154.0,123.0,137.0,137.0,145.0,136.0,129.0,105.0,119.0,163.0,194.0,101.0,113.0,128.0
gene-R0792_RS03575,host,gene-R0792_RS03575,35.0,121.0,153.0,62.0,273.0,157.0,122.0,213.0,180.0,157.0,242.0,430.0,125.0,243.0,150.0
gene-R0792_RS30250,host,gene-R0792_RS30250,132.0,282.0,357.0,208.0,617.0,506.0,348.0,505.0,541.0,421.0,459.0,1010.0,357.0,,465.0
gene-R0792_RS17895,host,gene-R0792_RS17895,1.0,4.0,10.0,4.0,14.0,7.0,9.0,13.0,17.0,12.0,13.0,28.0,10.0,19.0,17.0
gene-R0792_RS11505,host,nqrD,179.0,291.0,339.0,262.0,502.0,304.0,304.0,330.0,307.0,281.0,376.0,613.0,284.0,386.0,308.0
gene-R0792_RS13040,host,gene-R0792_RS13040,21.0,39.0,53.0,30.0,77.0,64.0,45.0,67.0,67.0,31.0,81.0,172.0,58.0,92.0,75.0
gene-R0792_RS12220,host,gene-R0792_RS12220,,,580.0,,474.0,544.0,563.0,557.0,464.0,,,909.0,427.0,540.0,636.0
gene-R0792_RS09455,host,icd,,,,,,,,,,,,,,,
gene-R0792_RS08555,host,gene-R0792_RS08555,10.0,14.0,29.0,21.0,35.0,25.0,14.0,35.0,24.0,15.0,34.0,81.0,34.0,40.0,31.0
gene-R0792_RS09155,host,trbF,2.0,5.0,13.0,5.0,18.0,18.0,5.0,9.0,14.0,14.0,7.0,28.0,3.0,4.0,5.0
gene-R0792_RS11800,host,gene-R0792_RS11800,13.0,39.0,64.0,29.0,91.0,61.0,47.0,74.0,80.0,63.0,85.0,175.0,57.0,94.0,67.0
gene-R0792_RS23145,host,gene-R0792_RS23145,53.0,92.0,87.0,46.0,96.0,98.0,56.0,81.0,75.0,74.0,150.0,238.0,87.0,124.0,97.0
gene-R0792_RS13655,host,phnD,1.0,4.0,11.0,4.0,8.0,8.0,3.0,11.0,10.0,5.0,15.0,27.0,6.0,13.0,4.0
gene-R0792_RS13205,host,fadD2,102.0,124.0,161.0,105.0,207.0,134.0,121.0,128.0,143.0,146.0,184.0,268.0,123.0,139.0,127.0
gene-R0792_RS08440,host,gene-R0792_RS08440,3.0,14.0,11.0,5.0,31.0,11.0,10.0,14.0,18.0,14.0,14.0,35.0,12.0,15.0,9.0
gene-R0792_RS05595,host,gene-R0792_RS05595,3.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,4.0,1.0,1.0,5.0,2.0,5.0,0.0
gene-R0792_RS22325,host,gene-R0792_RS22325,2.0,4.0,11.0,6.0,33.0,16.0,6.0,26.0,21.0,15.0,16.0,35.0,12.0,14.0,16.0
gene-R0792_RS06115,host,gene-R0792_RS06115,29.0,25.0,25.0,26.0,45.0,29.0,22.0,44.0,32.0,32.0,31.0,54.0,29.0,28.0,30.0
gene-R0792_RS17900,host,gene-R0792_RS17900,2.0,0.0,2.0,4.0,8.0,3.0,0.0,4.0,2.0,2.0,0.0,6.0,2.0,3.0,2.0
gene-R0792_RS09005,host,gene-R0792_RS09005,15.0,23.0,29.0,14.0,60.0,39.0,30.0,42.0,47.0,44.0,35.0,115.0,24.0,58.0,25.0
gene-R0792_RS26685,host,mqo,81.0,159.0,198.0,142.0,376.0,237.0,185.0,270.0,270.0,212.0,268.0,545.0,169.0,265.0,239.0
gene-R0792_RS26330,host,mrcB,103.0,450.0,499.0,254.0,903.0,585.0,410.0,569.0,586.0,390.0,701.0,1270.0,402.0,581.0,501.0
gene-R0792_RS08085,host,gene-R0792_RS08085,93.0,86.0,120.0,93.0,155.0,133.0,118.0,152.0,133.0,137.0,176.0,270.0,127.0,166.0,164.0
gene-R0792_RS17920,host,bfiS,7.0,12.0,25.0,9.0,35.0,16.0,7.0,19.0,18.0,15.0,24.0,45.0,7.0,13.0,18.0
gene-R0792_RS11600,host,gene-R0792_RS11600,47.0,61.0,87.0,40.0,126.0,99.0,73.0,95.0,84.0,94.0,73.0,182.0,71.0,82.0,91.0
gene-R0792_RS00030,host,gene-R0792_RS00030,194.0,,,396.0,,,,,,568.0,,,,,
gene-R0792_RS09220,host,gene-R0792_RS09220,13.0,8.0,17.0,14.0,32.0,13.0,23.0,23.0,14.0,16.0,16.0,41.0,14.0,29.0,15.0
gene-R0792_RS12350,host,gene-R0792_RS12350_gene_hisC,58.0,181.0,219.0,128.0,434.0,268.0,182.0,262.0,280.0,168.0,255.0,584.0,151.0,263.0,201.0
gene-R0792_RS00815,host,gene-R0792_RS00815,6.0,13.0,16.0,10.0,24.0,16.0,9.0,27.0,24.0,14.0,19.0,63.0,18.0,25.0,19.0
gene-R0792_RS25975,host,smpB,34.0,58.0,77.0,45.0,114.0,90.0,58.0,84.0,90.0,85.0,92.0,192.0,67.0,121.0,89.0
gene-R0792_RS04765,host,ppsA,,,,,,,,,,,,,,,
gene-R0792_RS09215,host,kynA,85.0,176.0,198.0,126.0,254.0,249.0,185.0,236.0,209.0,256.0,350.0,501.0,217.0,317.0,285.0
gene-R0792_RS17660,host,gene-R0792_RS17660,6.0,7.0,11.0,14.0,23.0,11.0,13.0,19.0,17.0,7.0,20.0,39.0,16.0,23.0,7.0
gene-R0792_RS15690,host,gene-R0792_RS15690,122.0,166.0,199.0,121.0,218.0,221.0,197.0,184.0,190.0,229.0,222.0,299.0,144.0,192.0,187.0
gene-R0792_RS01660,host,phoP,,,,,,,545.0,,,638.0,670.0,1097.0,533.0,748.0,600.0
gene-R0792_RS24745,host,gene-R0792_RS24745,127.0,288.0,358.0,199.0,598.0,440.0,238.0,408.0,407.0,285.0,314.0,670.0,208.0,325.0,283.0
gene-R0792_RS27200,host,rluD,147.0,286.0,336.0,237.0,542.0,446.0,277.0,380.0,369.0,361.0,494.0,745.0,323.0,431.0,380.0
gene-R0792_RS25910,host,gene-R0792_RS25910,30.0,73.0,59.0,45.0,134.0,97.0,61.0,110.0,97.0,69.0,94.0,224.0,45.0,101.0,85.0
gene-R0792_RS27940,host,gene-R0792_RS27940,,406.0,572.0,363.0,621.0,533.0,497.0,584.0,543.0,581.0,753.0,1233.0,556.0,720.0,691.0
gene-R0792_RS02635,host,gene-R0792_RS02635,22.0,52.0,99.0,39.0,129.0,57.0,44.0,67.0,75.0,59.0,54.0,91.0,27.0,56.0,49.0
gene-R0792_RS20595,host,gene-R0792_RS20595,66.0,123.0,181.0,96.0,292.0,203.0,124.0,219.0,228.0,152.0,189.0,508.0,155.0,209.0,176.0
gene-R0792_RS26590,host,gene-R0792_RS26590,8.0,13.0,14.0,6.0,22.0,27.0,19.0,29.0,22.0,27.0,71.0,111.0,50.0,75.0,43.0
gene-R0792_RS06005,host,gene-R0792_RS06005_gene_maiA,54.0,202.0,285.0,153.0,517.0,298.0,203.0,336.0,328.0,199.0,195.0,455.0,150.0,230.0,181.0
gene-R0792_RS20360,host,gene-R0792_RS20360,33.0,36.0,31.0,41.0,51.0,39.0,37.0,36.0,24.0,29.0,72.0,79.0,28.0,46.0,33.0
gene-R0792_RS25595,host,gene-R0792_RS25595,14.0,27.0,30.0,33.0,51.0,63.0,46.0,54.0,64.0,42.0,76.0,123.0,43.0,88.0,62.0
gene-R0792_RS04550,host,gene-R0792_RS04550,138.0,313.0,359.0,204.0,686.0,426.0,272.0,417.0,499.0,357.0,470.0,973.0,316.0,474.0,375.0
gene-R0792_RS07620,host,gene-R0792_RS07620,5.0,17.0,14.0,14.0,25.0,14.0,14.0,12.0,13.0,16.0,18.0,52.0,15.0,25.0,27.0
gene-R0792_RS25585,host,gene-R0792_RS25585,,,,,,,,,,,,,,,
gene-R0792_RS28515,host,gene-R0792_RS28515,63.0,127.0,140.0,102.0,220.0,149.0,135.0,162.0,170.0,164.0,174.0,285.0,127.0,185.0,163.0
gene-R0792_RS17750,host,gene-R0792_RS17750,2.0,3.0,7.0,5.0,15.0,13.0,9.0,8.0,6.0,3.0,7.0,9.0,6.0,3.0,5.0
gene-R0792_RS00240,host,alpR,14.0,43.0,54.0,29.0,75.0,47.0,50.0,53.0,80.0,61.0,74.0,129.0,47.0,93.0,61.0
gene-R0792_RS01420,host,gene-R0792_RS01420,25.0,88.0,97.0,42.0,158.0,118.0,73.0,117.0,120.0,117.0,123.0,208.0,77.0,147.0,107.0
gene-R0792_RS19695,host,ruvX,6.0,16.0,31.0,17.0,39.0,41.0,17.0,44.0,42.0,23.0,42.0,82.0,22.0,37.0,44.0
gene-R0792_RS10260,host,gene-R0792_RS10260,25.0,63.0,83.0,38.0,127.0,95.0,79.0,90.0,88.0,80.0,116.0,204.0,79.0,123.0,91.0
gene-R0792_RS21945,host,gene-R0792_RS21945,3.0,13.0,19.0,15.0,53.0,26.0,11.0,25.0,28.0,19.0,25.0,65.0,17.0,28.0,26.0
gene-R0792_RS04720,host,gene-R0792_RS04720,74.0,102.0,122.0,82.0,135.0,123.0,95.0,161.0,139.0,137.0,196.0,214.0,151.0,164.0,140.0
gene-R0792_RS02560,host,gene-R0792_RS02560,66.0,137.0,138.0,97.0,192.0,115.0,130.0,137.0,148.0,122.0,163.0,231.0,102.0,168.0,134.0
gene-R0792_RS25020,host,rsgA,105.0,251.0,299.0,157.0,497.0,353.0,231.0,389.0,371.0,320.0,376.0,748.0,227.0,341.0,268.0
gene-R0792_RS24375,host,pip,13.0,54.0,67.0,31.0,106.0,91.0,47.0,70.0,80.0,75.0,81.0,190.0,58.0,90.0,83.0
gene-R0792_RS13355,host,gene-R0792_RS13355,66.0,176.0,258.0,155.0,403.0,223.0,170.0,264.0,254.0,182.0,323.0,712.0,204.0,381.0,297.0
gene-R0792_RS02065,host,gene-R0792_RS02065,25.0,44.0,65.0,45.0,135.0,93.0,60.0,81.0,91.0,85.0,80.0,173.0,62.0,81.0,77.0
gene-R0792_RS19850,host,ftsE,38.0,168.0,203.0,110.0,427.0,269.0,152.0,259.0,306.0,139.0,292.0,651.0,205.0,349.0,247.0
gene-R0792_RS08825,host,gene-R0792_RS08825,22.0,42.0,47.0,27.0,86.0,64.0,42.0,68.0,96.0,87.0,77.0,152.0,42.0,84.0,82.0
gene-R0792_RS08430,host,gene-R0792_RS08430,0.0,5.0,4.0,2.0,5.0,2.0,4.0,2.0,6.0,2.0,3.0,7.0,4.0,2.0,10.0
gene-R0792_RS03525,host,gene-R0792_RS03525,,,,,,,,,,,,,,,
gene-R0792_RS24470,host,gene-R0792_RS24470,,,,,,,,,,,,1280.0,,,
gene-R0792_RS11690,host,gene-R0792_RS11690,22.0,66.0,79.0,48.0,100.0,53.0,55.0,66.0,57.0,53.0,66.0,147.0,72.0,57.0,51.0
gene-R0792_RS07450,host,gene-R0792_RS07450,7.0,18.0,21.0,17.0,29.0,16.0,15.0,16.0,27.0,27.0,23.0,38.0,19.0,20.0,22.0
gene-R0792_RS13505,host,dsdA,2.0,13.0,15.0,6.0,25.0,22.0,7.0,16.0,20.0,9.0,16.0,43.0,7.0,27.0,29.0
gene-R0792_RS23875,host,cysQ,12.0,45.0,63.0,27.0,131.0,87.0,51.0,104.0,110.0,44.0,90.0,236.0,60.0,108.0,100.0
gene-R0792_RS09245,host,gene-R0792_RS09245,,,,,953.0,,,,687.0,,,1176.0,,759.0,
gene-R0792_RS11875,host,gene-R0792_RS11875,0.0,5.0,7.0,3.0,8.0,7.0,4.0,5.0,9.0,4.0,8.0,16.0,5.0,6.0,5.0
gene-R0792_RS02960,host,gene-R0792_RS02960,7.0,23.0,34.0,16.0,46.0,33.0,19.0,47.0,48.0,26.0,30.0,86.0,25.0,36.0,29.0
gene-R0792_RS02985,host,gene-R0792_RS02985,4.0,26.0,44.0,23.0,49.0,54.0,31.0,37.0,44.0,25.0,51.0,90.0,25.0,50.0,31.0
gene-R0792_RS10960,host,atuE,3.0,4.0,4.0,5.0,9.0,6.0,4.0,4.0,3.0,1.0,3.0,3.0,5.0,2.0,5.0
gene-R0792_RS08755,host,gene-R0792_RS08755,7.0,24.0,35.0,15.0,52.0,28.0,14.0,22.0,34.0,22.0,52.0,81.0,29.0,39.0,28.0
gene-R0792_RS20430,host,gene-R0792_RS20430,83.0,45.0,60.0,54.0,68.0,41.0,52.0,49.0,53.0,63.0,43.0,79.0,32.0,43.0,59.0
gene-R0792_RS00830,host,gene-R0792_RS00830,8.0,23.0,22.0,19.0,36.0,33.0,11.0,24.0,26.0,27.0,31.0,65.0,19.0,28.0,22.0
gene-R0792_RS14960,host,rpsB,,,,,,,,,,,,,,,
gene-R0792_RS07350,host,gene-R0792_RS07350,24.0,57.0,64.0,58.0,97.0,76.0,52.0,70.0,75.0,64.0,49.0,108.0,42.0,47.0,46.0
gene-R0792_RS08475,host,gene-R0792_RS08475,67.0,192.0,238.0,116.0,400.0,241.0,194.0,282.0,228.0,130.0,157.0,443.0,147.0,206.0,138.0
gene-R0792_RS22405,host,gene-R0792_RS22405,230.0,271.0,309.0,213.0,337.0,282.0,239.0,302.0,318.0,329.0,358.0,575.0,252.0,362.0,324.0
gene-R0792_RS10440,host,rssB,,,,,,,,,,,,,,,
gene-R0792_RS08245,host,gene-R0792_RS08245_gene_gcvT,97.0,249.0,338.0,169.0,674.0,285.0,189.0,300.0,291.0,173.0,236.0,609.0,170.0,226.0,201.0
gene-R0792_RS17795,host,dkgB,1.0,7.0,4.0,2.0,9.0,6.0,7.0,9.0,10.0,5.0,7.0,19.0,5.0,3.0,6.0
gene-R0792_RS04600,host,gene-R0792_RS04600,19.0,71.0,73.0,41.0,112.0,85.0,47.0,94.0,82.0,64.0,90.0,198.0,67.0,84.0,65.0
gene-R0792_RS10210,host,gene-R0792_RS10210,23.0,56.0,64.0,34.0,93.0,64.0,46.0,55.0,47.0,53.0,49.0,94.0,26.0,47.0,49.0
gene-R0792_RS00775,host,dapA,137.0,266.0,329.0,177.0,590.0,405.0,263.0,356.0,364.0,394.0,450.0,794.0,276.0,441.0,403.0
gene-R0792_RS18540,host,gene-R0792_RS18540,46.0,127.0,204.0,94.0,399.0,276.0,173.0,238.0,282.0,111.0,278.0,541.0,188.0,253.0,190.0
gene-R0792_RS21145,host,gene-R0792_RS21145_gene_guaD,33.0,36.0,59.0,35.0,73.0,64.0,48.0,76.0,81.0,60.0,96.0,189.0,69.0,97.0,87.0
gene-R0792_RS11310,host,gene-R0792_RS11310,110.0,133.0,179.0,118.0,233.0,159.0,155.0,176.0,151.0,185.0,211.0,303.0,144.0,170.0,190.0
gene-R0792_RS27255,host,gene-R0792_RS27255,,,,,,,,,,,,,,,
gene-R0792_RS14625,host,gene-R0792_RS14625,2.0,5.0,2.0,3.0,8.0,4.0,4.0,0.0,4.0,1.0,5.0,8.0,4.0,5.0,4.0
gene-R0792_RS18355,host,birA,132.0,181.0,220.0,172.0,278.0,206.0,232.0,217.0,199.0,200.0,290.0,391.0,191.0,230.0,280.0
gene-R0792_RS26480,host,gene-R0792_RS26480,23.0,50.0,88.0,34.0,106.0,82.0,42.0,82.0,87.0,74.0,81.0,242.0,78.0,113.0,77.0
gene-R0792_RS02095,host,aprE,54.0,277.0,383.0,171.0,625.0,128.0,179.0,193.0,210.0,112.0,123.0,341.0,104.0,117.0,118.0
gene-R0792_RS14980,host,gene-R0792_RS14980,35.0,95.0,111.0,70.0,229.0,183.0,92.0,159.0,218.0,137.0,167.0,329.0,96.0,218.0,158.0
gene-R0792_RS07455,host,gene-R0792_RS07455,8.0,23.0,21.0,18.0,27.0,20.0,16.0,16.0,27.0,24.0,25.0,34.0,20.0,22.0,21.0
gene-R0792_RS26695,host,gene-R0792_RS26695,,,,,,,,,,,779.0,1463.0,,,
gene-R0792_RS30085,host,gene-R0792_RS30085,252.0,539.0,,,,,,,,,,,,,
gene-R0792_RS21595,host,exoT,83.0,138.0,169.0,111.0,283.0,171.0,145.0,201.0,212.0,123.0,161.0,289.0,100.0,137.0,119.0
gene-R0792_RS29125,host,gene-R0792_RS29125,22.0,51.0,64.0,32.0,106.0,86.0,48.0,69.0,73.0,67.0,66.0,134.0,41.0,55.0,55.0
gene-R0792_RS26570,host,gene-R0792_RS26570,10.0,46.0,49.0,35.0,121.0,86.0,47.0,77.0,85.0,54.0,97.0,230.0,45.0,84.0,71.0
gene-DMS3-50,phage,gene-DMS3-50,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
gene-R0792_RS22710,host,gene-R0792_RS22710,7.0,7.0,13.0,4.0,17.0,15.0,13.0,10.0,24.0,12.0,15.0,24.0,13.0,15.0,11.0
gene-R0792_RS12405,host,gltS,6.0,9.0,11.0,3.0,18.0,12.0,5.0,13.0,12.0,6.0,15.0,23.0,14.0,13.0,15.0
gene-R0792_RS03175,host,gene-R0792_RS03175,107.0,195.0,177.0,122.0,255.0,205.0,205.0,219.0,173.0,191.0,248.0,338.0,165.0,223.0,197.0
gene-R0792_RS08360,host,gene-R0792_RS08360,102.0,71.0,70.0,76.0,70.0,76.0,71.0,68.0,72.0,90.0,77.0,78.0,64.0,65.0,62.0
gene-R0792_RS14375,host,algD,13.0,27.0,18.0,27.0,73.0,28.0,31.0,46.0,46.0,26.0,58.0,97.0,25.0,36.0,33.0
gene-R0792_RS04955,host,gene-R0792_RS04955_gene_lon,,,,,,,,,,,,,,,
gene-R0792_RS24235,host,gene-R0792_RS24235,66.0,179.0,191.0,129.0,346.0,224.0,168.0,261.0,242.0,176.0,270.0,503.0,202.0,268.0,223.0
gene-R0792_RS15630,host,gene-R0792_RS15630,,506.0,657.0,,,658.0,496.0,517.0,446.0,573.0,486.0,713.0,372.0,490.0,474.0
gene-DMS3-9,phage,gene-DMS3-9,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0
gene-R0792_RS12945,host,gene-R0792_RS12945,37.0,61.0,75.0,36.0,119.0,66.0,67.0,60.0,65.0,59.0,58.0,111.0,44.0,56.0,38.0
gene-R0792_RS24075,host,gene-R0792_RS24075,17.0,48.0,52.0,33.0,133.0,88.0,47.0,65.0,70.0,61.0,73.0,165.0,50.0,89.0,64.0
gene-R0792_RS17005,host,gene-R0792_RS17005,31.0,63.0,98.0,41.0,150.0,83.0,60.0,107.0,95.0,83.0,85.0,170.0,51.0,89.0,84.0
gene-R0792_RS19450,host,dbpA,25.0,54.0,68.0,34.0,172.0,94.0,46.0,107.0,108.0,59.0,88.0,202.0,67.0,97.0,77.0
gene-R0792_RS09040,host,gene-R0792_RS09040,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0
gene-R0792_RS27080,host,rpmA,,,,,,,,,,,,,,,
gene-R0792_RS18390,host,gene-R0792_RS18390,,,,,,,,,,,,,,,
gene-R0792_RS12620,host,gene-R0792_RS12620,78.0,151.0,202.0,125.0,221.0,198.0,143.0,180.0,174.0,207.0,224.0,369.0,169.0,230.0,181.0
gene-R0792_RS14190,host,pldA,299.0,264.0,316.0,259.0,369.0,308.0,311.0,333.0,274.0,325.0,417.0,635.0,309.0,429.0,392.0
gene-R0792_RS22590,host,fdhA,18.0,48.0,61.0,57.0,75.0,60.0,37.0,60.0,55.0,46.0,51.0,74.0,36.0,44.0,44.0
gene-R0792_RS01110,host,gene-R0792_RS01110,53.0,86.0,99.0,56.0,171.0,77.0,71.0,98.0,102.0,68.0,103.0,210.0,61.0,99.0,80.0
gene-R0792_RS04080,host,gene-R0792_RS04080,10.0,25.0,26.0,16.0,57.0,32.0,29.0,51.0,53.0,33.0,45.0,104.0,23.0,35.0,32.0
gene-R0792_RS11490,host,gene-R0792_RS11490,160.0,337.0,442.0,239.0,789.0,448.0,377.0,497.0,531.0,328.0,418.0,968.0,335.0,421.0,356.0
gene-R0792_RS12175,host,gene-R0792_RS12175,5.0,24.0,34.0,15.0,59.0,41.0,19.0,40.0,41.0,27.0,46.0,130.0,29.0,39.0,50.0
gene-R0792_RS07395,host,soxR,0.0,7.0,9.0,6.0,23.0,13.0,8.0,13.0,16.0,5.0,9.0,34.0,9.0,23.0,13.0
gene-R0792_RS29415,host,gene-R0792_RS29415,,,,,,,,,,,,,,,
gene-R0792_RS22130,host,gene-R0792_RS22130,36.0,98.0,110.0,46.0,226.0,176.0,91.0,175.0,206.0,121.0,188.0,431.0,131.0,216.0,170.0
gene-R0792_RS14405,host,algX,4.0,8.0,11.0,4.0,19.0,7.0,10.0,10.0,15.0,10.0,9.0,19.0,7.0,8.0,10.0
gene-R0792_RS24340,host,gene-R0792_RS24340,141.0,113.0,133.0,122.0,123.0,85.0,124.0,106.0,72.0,117.0,93.0,135.0,68.0,92.0,85.0
gene-R0792_RS24530,host,rpmE,,,,,,,,,,,,,,,
gene-R0792_RS14245,host,gene-R0792_RS14245,9.0,17.0,24.0,8.0,41.0,41.0,24.0,35.0,39.0,27.0,37.0,64.0,25.0,42.0,24.0
gene-R0792_RS21825,host,dnaN,,,,,,,,,,,,,,,
gene-R0792_RS13035,host,gene-R0792_RS13035,23.0,49.0,51.0,43.0,96.0,113.0,92.0,106.0,93.0,62.0,207.0,322.0,167.0,160.0,153.0
gene-R0792_RS22960,host,gene-R0792_RS22960,15.0,38.0,42.0,22.0,91.0,44.0,24.0,49.0,39.0,24.0,38.0,67.0,15.0,23.0,25.0
gene-R0792_RS00060,host,gene-R0792_RS00060,75.0,140.0,197.0,129.0,343.0,206.0,135.0,188.0,186.0,175.0,164.0,368.0,140.0,202.0,147.0
gene-R0792_RS08710,host,muxB,37.0,98.0,117.0,67.0,230.0,255.0,144.0,189.0,196.0,144.0,383.0,642.0,204.0,362.0,282.0
gene-R0792_RS22555,host,gene-R0792_RS22555,7.0,31.0,39.0,16.0,107.0,83.0,37.0,75.0,94.0,37.0,54.0,182.0,39.0,93.0,57.0
gene-R0792_RS24310,host,hutI,4.0,36.0,36.0,13.0,76.0,34.0,8.0,46.0,50.0,26.0,26.0,75.0,18.0,33.0,29.0
gene-R0792_RS17860,host,gene-R0792_RS17860,48.0,105.0,117.0,72.0,163.0,121.0,102.0,132.0,129.0,124.0,146.0,295.0,109.0,147.0,109.0
gene-R0792_RS25865,host,gene-R0792_RS25865,4.0,6.0,14.0,8.0,23.0,21.0,15.0,27.0,25.0,22.0,20.0,21.0,8.0,26.0,20.0
gene-R0792_RS19995,host,gene-R0792_RS19995,3.0,5.0,9.0,5.0,21.0,11.0,7.0,10.0,12.0,3.0,17.0,27.0,8.0,9.0,11.0
