Geneid,Entity,Symbol,0_R1,0_R2,2.5_R1,2.5_R2,5_R1,5_R2,10_R1,10_R2,20_R1,20_R2,30_R1,30_R2,Temporal_Class
gene-b0855,host,potG,6.8001700683022,5.934894195619588,6.996681488176539,6.236369590203704,5.293304824724492,5.093750200806762,4.3694478524670215,3.5263605246161616,4.61512051684126,2.995732273553991,4.997212273764115,2.70805020110221,early
gene-b2007,host,tmaR,8.460411177317253,6.55250788703459,7.666221925662725,5.71042701737487,6.129050210060545,4.927253685157205,4.919980925828125,3.332204510175204,4.624972813284271,3.091042453358316,4.394449154672439,3.6635616461296463,early
gene-b4289,host,fecC,5.25227342804663,3.044522437723423,5.332718793265369,3.6888794541139363,4.394449154672439,2.70805020110221,4.060443010546419,1.9459101490553132,4.382026634673881,1.0986122886681098,5.278114659230517,1.3862943611198906,early
gene-b0649,host,djlC,4.882801922586371,3.044522437723423,4.969813299576001,3.295836866004329,4.290459441148391,2.0794415416798357,4.30406509320417,1.6094379124341003,4.442651256490317,1.0986122886681098,5.3471075307174685,1.3862943611198906,late
gene-b0112,host,aroP,6.68586094706836,5.8998973535824915,7.045776576879511,6.222576268071369,5.25227342804663,4.867534450455582,4.927253685157205,3.784189633918261,5.293304824724492,3.258096538021482,5.537334267018537,3.1354942159291497,early
gene-b3345,host,tusD,5.940171252720432,4.955827057601261,5.8805329864007,5.91350300563827,4.204692619390966,4.859812404361672,3.8501476017100584,3.367295829986474,4.127134385045092,2.6390573296152584,4.762173934797756,3.091042453358316,early
gene-b3518,host,ccp,5.262690188904886,3.713572066704308,5.0369526024136295,3.6635616461296463,4.762173934797756,3.58351893845611,4.727387818712341,2.1972245773362196,4.564348191467836,1.0986122886681098,5.723585101952381,2.302585092994046,late
gene-b0383,host,phoA,5.814130531825066,4.983606621708336,5.6131281063880705,5.10594547390058,4.820281565605037,4.127134385045092,4.356708826689592,3.091042453358316,4.418840607796598,2.1972245773362196,5.4116460518550396,2.3978952727983707,early
gene-b0429,host,cyoD,8.394573477868327,8.08794755464267,8.467162257810672,8.311398278436641,7.405495663199472,7.709308333385869,6.238324625039508,6.234410725718371,6.148468295917647,5.755742213586912,5.66988092298052,6.045005314036012,early
gene-b3979,host,thrT,8.8427489162961,7.59337419312129,8.663887570567042,7.532623618788788,7.823245690685523,7.449498005382849,6.895682697747868,7.407924322559599,7.440146680662688,4.882801922586371,6.8001700683022,7.396335293800808,early
gene-b3560,host,glyQ,7.323170717943469,7.816416983691801,7.842671474979457,8.074337694089515,6.175867270105761,7.190676034332207,5.476463551931511,5.808142489980444,5.529429087511423,5.25227342804663,5.777652323222656,5.187385805840755,early
gene-b3176,host,glmM,9.085003880664885,7.392031567514591,8.373322820996535,7.538494999413465,6.852242569051878,6.879355804460439,6.091309882077698,5.545177444479562,6.163314804034641,5.017279836814924,6.056784013228625,9.522300336887486,late
gene-b2762,host,cysH,7.323830566202317,7.875499292445208,8.182559264068665,7.769800996003896,6.3561076606958915,6.81783057145415,5.545177444479562,4.867534450455582,5.093750200806762,4.276666119016055,5.181783550292085,4.04305126783455,early
gene-b4137,host,cutA,5.4510384535657,4.330733340286331,4.532599493153256,4.454347296253507,3.367295829986474,2.772588722239781,3.4011973816621555,2.0794415416798357,3.4965075614664802,1.3862943611198906,4.330733340286331,1.6094379124341003,early
gene-b4401,host,arcA,8.16763571524637,7.316548177182976,8.419359831067474,7.297091005160418,6.364750756851911,6.340359303727752,5.332718793265369,5.19295685089021,5.886104031450156,4.6913478822291435,5.375278407684165,4.770684624465665,early
gene-b4267,host,idnD,4.248495242049359,1.9459101490553132,4.3694478524670215,2.302585092994046,4.189654742026425,2.302585092994046,3.828641396489095,1.3862943611198906,4.219507705176107,0.0,5.198497031265826,1.0986122886681098,late
gene-b0545,host,ybcL,4.48863636973214,2.1972245773362196,4.143134726391533,1.9459101490553132,3.8501476017100584,1.0986122886681098,3.5553480614894135,1.6094379124341003,3.58351893845611,1.791759469228055,4.110873864173311,1.0986122886681098,early
gene-b3023,host,ygiV,4.624972813284271,3.6109179126442243,4.812184355372417,4.23410650459726,3.784189633918261,3.367295829986474,3.6109179126442243,0.6931471805599453,3.4011973816621555,1.791759469228055,4.836281906951478,0.6931471805599453,late
gene-b3519,host,treF,6.161207321695077,5.062595033026967,6.2422232654551655,5.043425116919247,5.043425116919247,3.4965075614664802,4.890349128221754,2.70805020110221,5.1298987149230735,2.0794415416798357,6.035481432524756,2.302585092994046,early
gene-b0503,host,selU,4.74493212836325,4.5217885770490405,4.430816798843313,4.394449154672439,4.02535169073515,3.1354942159291497,3.828641396489095,2.5649493574615367,4.07753744390572,2.1972245773362196,5.043425116919247,2.0794415416798357,late
gene-b4704,host,arrS,3.8918202981106265,3.4011973816621555,3.5553480614894135,3.044522437723423,2.6390573296152584,2.772588722239781,1.9459101490553132,1.791759469228055,1.6094379124341003,1.0986122886681098,2.302585092994046,1.6094379124341003,early
gene-b2677,host,proV,7.497207223203318,6.440946540632921,8.01102337918644,7.1891677384203225,6.2166061010848646,6.056784013228625,5.049856007249537,4.553876891600541,5.10594547390058,3.7612001156935624,5.356586274672012,3.6635616461296463,early
gene-b3039,host,ygiD,5.389071729816501,3.9512437185814275,5.308267697401205,4.143134726391533,4.31748811353631,3.2188758248682006,4.0943445622221,2.6390573296152584,4.07753744390572,0.6931471805599453,5.176149732573829,0.6931471805599453,early
gene-T4p115,phage,vs.4,2.5649493574615367,0.6931471805599453,7.6255950721324535,2.6390573296152584,10.993546700492846,7.974532844130228,11.023991787620336,9.396819938918801,10.889472243411273,8.97094039814245,10.406109618951431,8.685246776412487,middle
gene-b1687,host,ydiJ,6.666956792429207,7.5766097669730375,7.203405521083095,7.891704659330107,5.8916442118257715,7.241366283322318,4.955827057601261,5.476463551931511,5.123963979403259,4.574710978503383,5.82600010738045,4.477336814478207,early
gene-b2463,host,maeB,6.9874902470009905,7.338238150065589,7.109062135687172,7.628517626575055,6.253828811575473,7.098375638590786,5.4680601411351315,5.66988092298052,5.5909869805108565,4.882801922586371,6.07073772800249,4.795790545596741,early
gene-b3570,host,bax,7.765993079407675,5.869296913133774,7.868636894184167,6.315358001522335,5.934894195619588,5.342334251964811,5.056245805348308,3.6888794541139363,5.093750200806762,3.332204510175204,5.117993812416755,3.8066624897703196,early
gene-b1340,host,smrA,5.814130531825066,4.795790545596741,5.176149732573829,4.61512051684126,4.02535169073515,3.5263605246161616,3.4657359027997265,2.302585092994046,3.1354942159291497,2.4849066497880004,4.248495242049359,2.1972245773362196,early
gene-b4777,host,mdtU,5.883322388488279,1.6094379124341003,4.2626798770413155,3.332204510175204,3.295836866004329,2.0794415416798357,2.833213344056216,0.0,1.9459101490553132,0.6931471805599453,2.70805020110221,0.0,early
gene-b3810,host,yigA,6.957497370876951,6.285998094508865,6.918695219020472,7.081708586105575,5.4510384535657,5.662960480135946,5.153291594497779,4.3694478524670215,4.897839799950911,3.912023005428146,5.476463551931511,4.143134726391533,early
gene-b2217,host,rcsB,8.183397369998433,6.822197390620491,8.22389538017882,6.9167150203536085,6.413458957167357,6.194405391104672,5.1298987149230735,4.74493212836325,5.267858159063328,3.7612001156935624,4.897839799950911,4.1588830833596715,early
gene-b0260,host,mmuP,7.842671474979457,3.871201010907891,5.198497031265826,3.7376696182833684,4.804021044733257,9.089979015305,4.634728988229636,3.091042453358316,5.049856007249537,3.4657359027997265,5.8289456176102075,3.4011973816621555,middle
gene-b2564,host,pdxJ,7.327123292259293,6.349138991379798,7.350516171833998,6.222576268071369,5.60947179518496,5.313205979041787,5.278114659230517,4.110873864173311,4.962844630259907,3.6375861597263857,5.337538079701318,3.367295829986474,early
gene-b3724,host,phoU,5.726847747587197,5.384495062789089,5.996452088619021,5.41610040220442,4.795790545596741,4.770684624465665,4.59511985013459,3.5263605246161616,4.532599493153256,2.995732273553991,4.990432586778736,2.8903717578961645,early
gene-b1624,host,ydgJ,7.293697720601438,6.111467339502679,6.906754778648554,6.152732694704104,5.0689042022202315,4.836281906951478,4.532599493153256,3.6109179126442243,4.844187086458591,3.1354942159291497,5.318119993844216,3.044522437723423,early
gene-b0699,host,ybfA,5.293304824724492,3.5553480614894135,5.153291594497779,3.4011973816621555,4.1588830833596715,2.5649493574615367,4.290459441148391,1.9459101490553132,4.30406509320417,2.302585092994046,4.406719247264253,2.302585092994046,early
gene-b2263,host,menH,5.713732805509369,5.1298987149230735,5.545177444479562,5.652489180268651,4.3694478524670215,4.795790545596741,3.9889840465642745,2.9444389791664403,4.174387269895637,3.1354942159291497,5.153291594497779,2.70805020110221,early
gene-b1383,host,ydbL,4.653960350157523,3.8918202981106265,4.51085950651685,3.258096538021482,2.995732273553991,2.0794415416798357,2.9444389791664403,1.0986122886681098,3.044522437723423,1.6094379124341003,4.060443010546419,1.6094379124341003,early
gene-b0267,host,yagA,4.3694478524670215,2.4849066497880004,4.174387269895637,2.1972245773362196,4.189654742026425,2.8903717578961645,4.394449154672439,2.3978952727983707,4.343805421853684,2.302585092994046,5.568344503761097,2.4849066497880004,late
gene-b1212,host,prmC,6.492239835020471,4.624972813284271,6.771935555839602,5.971261839790462,4.852030263919617,4.859812404361672,4.2626798770413155,3.912023005428146,4.248495242049359,2.833213344056216,4.77912349311153,3.091042453358316,early
gene-b1630,host,rsxD,6.882437470997847,4.897839799950911,6.530877627725885,5.517452896464707,4.955827057601261,4.248495242049359,4.356708826689592,3.367295829986474,4.543294782270004,3.1780538303479458,5.0106352940962555,2.3978952727983707,early
gene-b2404,host,lysV,8.050065422915965,7.01571242048723,8.703672758358856,6.895682697747868,6.792344427470809,6.248042874508429,5.723585101952381,4.663439094112067,5.762051382780177,3.7376696182833684,4.948759890378168,3.784189633918261,early
gene-b3573,host,ysaA,5.484796933490655,3.6109179126442243,5.68697535633982,4.68213122712422,3.9889840465642745,3.7612001156935624,4.1588830833596715,2.9444389791664403,3.871201010907891,2.3978952727983707,4.59511985013459,2.0794415416798357,early
gene-b3074,host,ygjH,4.007333185232471,0.6931471805599453,4.189654742026425,2.772588722239781,3.258096538021482,2.3978952727983707,3.332204510175204,1.0986122886681098,3.784189633918261,0.0,4.477336814478207,0.6931471805599453,late
gene-b4095,host,phnM,4.48863636973214,2.1972245773362196,4.3694478524670215,1.9459101490553132,4.356708826689592,1.791759469228055,4.543294782270004,1.6094379124341003,4.454347296253507,0.0,5.572154032177765,0.0,late
gene-b1927,host,amyA,6.542471960506805,5.823045895483019,6.736966958001855,6.0112671744041615,5.288267030694535,5.356586274672012,4.653960350157523,3.784189633918261,4.867534450455582,3.1354942159291497,5.135798437050262,2.833213344056216,early
gene-T4p075,phage,mobC,2.4849066497880004,0.0,6.875232087276577,2.0794415416798357,10.23742085450305,6.364750756851911,11.30688482155568,8.415603335654604,10.351596993696585,7.781138509845015,9.997842731017274,7.631916513071252,middle
gene-b4604,host,yojO,2.302585092994046,0.6931471805599453,2.3978952727983707,0.6931471805599453,1.6094379124341003,0.0,2.1972245773362196,0.6931471805599453,1.9459101490553132,0.0,2.0794415416798357,0.0,early
gene-b0902,host,pflA,6.799055862058796,5.3612921657094255,6.739336627357174,5.342334251964811,4.844187086458591,4.465908118654584,4.406719247264253,3.091042453358316,4.6913478822291435,2.5649493574615367,4.672828834461906,2.70805020110221,early
gene-b0283,host,paoD,4.499809670330265,2.8903717578961645,4.634728988229636,3.2188758248682006,4.143134726391533,1.9459101490553132,4.442651256490317,1.6094379124341003,4.430816798843313,1.9459101490553132,5.5134287461649825,2.1972245773362196,late
gene-b2491,host,hyfR,5.176149732573829,3.5263605246161616,4.770684624465665,3.044522437723423,4.605170185988092,2.833213344056216,4.804021044733257,2.0794415416798357,4.804021044733257,1.3862943611198906,5.703782474656201,1.791759469228055,late
gene-b0757,host,galK,7.286191714702382,6.030685260261263,6.790097235513905,6.171700597410915,5.303304908059076,5.327876168789581,4.7535901911063645,3.8066624897703196,4.795790545596741,3.332204510175204,5.455321115357702,3.367295829986474,early
gene-b1406,host,pdxI,4.143134726391533,4.330733340286331,4.02535169073515,4.02535169073515,3.6375861597263857,3.332204510175204,3.5553480614894135,2.6390573296152584,3.8501476017100584,1.3862943611198906,4.5217885770490405,1.791759469228055,late
gene-b4748,host,ynfT,4.007333185232471,0.6931471805599453,4.532599493153256,2.0794415416798357,3.091042453358316,0.6931471805599453,2.1972245773362196,0.6931471805599453,1.791759469228055,0.6931471805599453,2.4849066497880004,0.6931471805599453,early
gene-b2424,host,cysU,7.652070746116482,6.899723107284872,6.940222469119639,5.736572297479192,5.081404364984463,3.9889840465642745,4.812184355372417,3.1780538303479458,4.663439094112067,2.5649493574615367,4.9344739331306915,2.4849066497880004,early
gene-b2378,host,lpxP,7.095064377287131,4.962844630259907,6.466144724237619,5.863631175598097,4.890349128221754,4.356708826689592,4.2626798770413155,3.6888794541139363,4.23410650459726,2.6390573296152584,5.262690188904886,3.044522437723423,early
gene-b1115,host,ycfT,4.418840607796598,2.302585092994046,3.9512437185814275,1.6094379124341003,3.58351893845611,1.6094379124341003,3.7612001156935624,0.6931471805599453,3.9318256327243257,0.6931471805599453,4.584967478670572,0.0,late
gene-b2970,host,yghF,4.605170185988092,2.0794415416798357,5.176149732573829,3.970291913552122,4.23410650459726,2.995732273553991,4.276666119016055,2.4849066497880004,4.1588830833596715,0.6931471805599453,5.135798437050262,1.6094379124341003,early
gene-b3778,host,rep,7.10085190894405,5.973809611869261,7.10085190894405,6.546785410760524,5.703782474656201,5.476463551931511,5.594711379601839,4.430816798843313,5.459585514144159,4.3694478524670215,6.373319789577012,4.406719247264253,early
gene-b0651,host,rihA,5.476463551931511,4.48863636973214,5.662960480135946,4.897839799950911,4.31748811353631,4.060443010546419,4.127134385045092,2.3978952727983707,4.31748811353631,1.6094379124341003,4.976733742420574,2.4849066497880004,early
gene-b4134,host,pheU,5.934894195619588,5.537334267018537,6.448889394146858,4.852030263919617,4.867534450455582,4.127134385045092,3.58351893845611,2.8903717578961645,4.219507705176107,1.6094379124341003,3.5263605246161616,2.4849066497880004,early
gene-b2643,host,lfgA,4.127134385045092,2.0794415416798357,3.4657359027997265,1.6094379124341003,3.367295829986474,1.0986122886681098,3.258096538021482,0.6931471805599453,3.4965075614664802,0.0,4.6443908991413725,0.0,late
gene-b2957,host,ansB,4.762173934797756,4.276666119016055,4.68213122712422,4.787491742782046,4.356708826689592,3.784189633918261,4.143134726391533,2.9444389791664403,4.394449154672439,2.70805020110221,4.844187086458591,2.1972245773362196,late
gene-b2400,host,gltX,9.499870735285581,7.98139158158007,9.454540665816003,8.054204897064407,7.5352967024440884,7.106606137727303,6.278521424165844,5.8522024797744745,6.787844982309579,5.4510384535657,5.991464547107982,5.579729825986222,early
gene-b3735,host,atpH,9.829464192187341,8.736328721332908,10.419808051784079,9.026056891868688,8.215006432761575,8.237743803890933,6.424869023905388,6.556778356158042,7.057036981697891,5.986452005284438,5.983936280687191,6.368187186350492,early
gene-b2164,host,psuT,4.709530201312334,2.772588722239781,4.718498871295094,3.258096538021482,4.07753744390572,2.6390573296152584,3.970291913552122,0.0,4.07753744390572,1.3862943611198906,5.204006687076795,0.6931471805599453,late
gene-b3071,host,nfeR,5.6240175061873385,4.983606621708336,5.521460917862246,5.003946305945459,4.74493212836325,4.23410650459726,4.406719247264253,3.2188758248682006,4.343805421853684,2.4849066497880004,4.77912349311153,2.302585092994046,early
gene-b1281,host,pyrF,8.00836557031292,5.934894195619588,7.512071245835466,6.061456918928017,5.53338948872752,5.030437921392435,4.836281906951478,4.007333185232471,5.030437921392435,3.5263605246161616,4.927253685157205,3.6109179126442243,early
gene-b0441,host,ppiD,8.390268497842571,7.815207062189088,8.68406264365127,7.751045117971802,6.672032945461067,6.837332814685591,5.802118375377063,5.771441123130016,6.003887067106539,5.3981627015177525,5.8888779583328805,5.389071729816501,early
gene-b4190,host,yjfP,5.746203190540153,4.394449154672439,5.4510384535657,4.477336814478207,4.23410650459726,3.5263605246161616,4.1588830833596715,2.1972245773362196,4.0943445622221,1.6094379124341003,5.159055299214529,1.9459101490553132,early
gene-b0053,host,surA,8.475537516147405,7.701652362642226,9.059168584174444,8.051659556841953,7.039660349862076,6.974478911025045,5.998936561946683,5.840641657373398,6.391917113392602,5.337538079701318,5.8998973535824915,5.4680601411351315,early
gene-b3812,host,yigB,6.665683717782408,5.963579343618446,6.911747300251674,6.517671272912275,4.912654885736052,5.099866427824199,4.61512051684126,3.784189633918261,4.430816798843313,3.091042453358316,4.9344739331306915,3.4011973816621555,early
gene-b1484,host,ddpD,5.605802066295998,4.672828834461906,6.582025138892826,5.5053315359323625,4.653960350157523,4.564348191467836,3.9889840465642745,2.995732273553991,4.477336814478207,2.1972245773362196,4.762173934797756,1.6094379124341003,early
gene-b3383,host,yhfZ,4.248495242049359,3.912023005428146,4.276666119016055,4.584967478670572,4.248495242049359,3.367295829986474,4.219507705176107,2.9444389791664403,4.02535169073515,2.4849066497880004,5.159055299214529,2.4849066497880004,late
gene-b1207,host,prs,9.88369292520795,7.687997166393016,9.933337574505014,7.869019376499023,8.282483003730562,7.050989447068045,7.085901464365611,5.783825182329737,6.947937068614969,5.204006687076795,6.175867270105761,5.170483995038151,early
gene-b0485,host,glsA,7.284820912568604,5.420534999272286,5.003946305945459,6.104793232414985,4.02535169073515,4.6913478822291435,4.02535169073515,3.332204510175204,4.248495242049359,2.302585092994046,5.1298987149230735,2.772588722239781,early
gene-b2234,host,gene-b2234_gene_nrdA,9.659694765654068,7.349873704738337,8.669914278433902,7.709308333385869,6.71174039505618,6.621405651764134,5.517452896464707,5.3471075307174685,5.583496308781699,4.634728988229636,5.313205979041787,4.844187086458591,early
gene-b3801,host,aslA,5.241747015059643,4.1588830833596715,5.4680601411351315,4.584967478670572,5.117993812416755,4.454347296253507,5.313205979041787,4.276666119016055,4.976733742420574,3.9889840465642745,5.855071922202427,3.912023005428146,late
gene-b3774,host,ilvC,6.97354301952014,5.733341276897746,6.952728644624869,5.43372200355424,5.560681631015528,4.820281565605037,5.497168225293202,4.564348191467836,5.44673737166631,4.564348191467836,6.150602768446279,4.30406509320417,early
gene-b2669,host,stpA,6.837332814685591,5.4638318050256105,7.355001921105257,4.948759890378168,5.700443573390687,3.9318256327243257,5.181783550292085,2.6390573296152584,4.672828834461906,2.1972245773362196,5.003946305945459,3.091042453358316,early
gene-b3848,host,yigZ,6.4967749901858625,5.811140992976701,6.763884908562435,6.3561076606958915,5.393627546352362,5.648974238161206,4.9344739331306915,4.624972813284271,5.0238805208462765,4.127134385045092,5.442417710521793,4.418840607796598,early
gene-b2172,host,yeiQ,5.241747015059643,4.02535169073515,5.187385805840755,4.30406509320417,4.0943445622221,3.1354942159291497,4.127134385045092,2.4849066497880004,4.430816798843313,1.791759469228055,5.365976015021851,1.791759469228055,late
gene-b2343,host,yfcZ,6.601230118728877,5.049856007249537,6.159095388491933,4.564348191467836,4.890349128221754,4.0943445622221,3.9889840465642745,2.6390573296152584,3.8918202981106265,1.9459101490553132,4.1588830833596715,2.3978952727983707,early
gene-b0932,host,pepN,7.914983005848394,8.041734711487537,8.064636475774222,8.297792626380861,6.895682697747868,7.494430215031565,6.045005314036012,5.87493073085203,5.8888779583328805,5.278114659230517,5.971261839790462,5.389071729816501,early
gene-b0349,host,mhpC,4.31748811353631,2.995732273553991,4.290459441148391,3.4965075614664802,4.0943445622221,2.5649493574615367,3.7376696182833684,1.6094379124341003,3.8066624897703196,0.0,4.844187086458591,1.3862943611198906,late
gene-b3886,host,yihY,6.437751649736401,5.568344503761097,5.981414211254481,5.717027701406222,5.170483995038151,4.844187086458591,4.762173934797756,3.713572066704308,4.77912349311153,2.9444389791664403,5.484796933490655,3.1780538303479458,early
gene-b4006,host,purH,9.63717550582054,8.350666240520924,9.336620537886512,8.069968149059841,7.270312886079025,6.761572768804055,6.745236349484363,5.746203190540153,6.6895992691789665,5.176149732573829,6.3473892096560105,5.153291594497779,early
gene-b2627,host,abpB,6.391917113392602,4.51085950651685,6.428105272684596,4.8283137373023015,4.844187086458591,3.2188758248682006,4.624972813284271,2.772588722239781,4.709530201312334,2.1972245773362196,5.69035945432406,2.0794415416798357,early
gene-b3701,host,dnaN,7.522400231387125,6.610696044717759,7.962067308753666,7.38770923908104,6.115892125483034,6.326149473155099,5.356586274672012,5.0689042022202315,5.583496308781699,4.499809670330265,5.641907070938114,4.356708826689592,early
gene-b1107,host,nagZ,6.672032945461067,6.467698726104354,6.939253946041508,6.535241271013659,5.459585514144159,5.872117789475416,4.634728988229636,4.406719247264253,5.043425116919247,3.4965075614664802,5.25227342804663,4.219507705176107,early
gene-b2923,host,argO,5.5134287461649825,3.9318256327243257,5.762051382780177,4.442651256490317,4.110873864173311,3.1780538303479458,3.784189633918261,2.4849066497880004,4.110873864173311,1.9459101490553132,4.844187086458591,1.9459101490553132,early
gene-b3594,host,yibA,4.74493212836325,2.8903717578961645,4.9344739331306915,3.4339872044851463,4.3694478524670215,2.995732273553991,4.060443010546419,2.0794415416798357,4.204692619390966,1.9459101490553132,4.61512051684126,2.0794415416798357,early
gene-b2203,host,napB,3.9512437185814275,2.5649493574615367,3.828641396489095,3.044522437723423,3.2188758248682006,2.0794415416798357,3.258096538021482,1.3862943611198906,3.332204510175204,0.0,4.219507705176107,0.6931471805599453,late
gene-b0483,host,ybaQ,6.921658184151129,5.327876168789581,5.680172609017068,4.653960350157523,4.356708826689592,3.8501476017100584,3.8918202981106265,2.995732273553991,3.8066624897703196,2.833213344056216,4.174387269895637,2.3978952727983707,early
gene-b4319,host,fimG,5.123963979403259,2.833213344056216,4.962844630259907,3.332204510175204,3.9318256327243257,2.1972245773362196,3.6109179126442243,2.1972245773362196,3.912023005428146,0.0,4.795790545596741,1.791759469228055,early
gene-b0450,host,glnK,7.146772179452637,8.118802996980035,6.0867747269123065,7.462789157412448,4.356708826689592,5.723585101952381,4.30406509320417,4.795790545596741,3.8066624897703196,3.8501476017100584,4.394449154672439,3.1354942159291497,early
gene-b3318,host,rplW,10.187462763056583,9.612934696659327,10.974574470139485,9.907828118634548,8.702842538302868,9.233861567017529,6.885509670034818,7.889084407035514,7.369600720526409,7.2813856635702825,6.284134161070802,7.246368080102461,early
gene-b2717,host,hycI,5.53338948872752,4.143134726391533,5.081404364984463,3.5553480614894135,3.970291913552122,2.833213344056216,4.0943445622221,2.0794415416798357,3.9889840465642745,1.0986122886681098,4.454347296253507,1.791759469228055,early
gene-b1044,host,ymdA,4.04305126783455,1.6094379124341003,3.4339872044851463,1.0986122886681098,2.833213344056216,1.3862943611198906,2.9444389791664403,0.0,2.70805020110221,0.6931471805599453,3.871201010907891,0.0,late
gene-b2679,host,proX,6.591673732008658,6.799055862058796,7.2456550675945355,7.3914152346753585,5.655991810819852,6.748759547491679,4.812184355372417,5.187385805840755,4.8283137373023015,4.499809670330265,5.278114659230517,4.204692619390966,early
gene-b1200,host,dhaK,6.754604099487962,6.729824070489475,6.894670039433482,6.93537044601511,5.402677381872279,5.7430031878094825,4.709530201312334,4.605170185988092,4.890349128221754,4.430816798843313,5.043425116919247,4.727387818712341,early
gene-b0994,host,torT,4.787491742782046,2.4849066497880004,4.110873864173311,2.4849066497880004,3.784189633918261,2.1972245773362196,4.060443010546419,0.0,3.9512437185814275,0.0,4.948759890378168,0.6931471805599453,late
gene-b4076,host,nrfG,3.970291913552122,2.302585092994046,3.871201010907891,1.9459101490553132,3.828641396489095,0.6931471805599453,3.6635616461296463,0.0,3.6888794541139363,0.0,4.605170185988092,0.0,late
gene-b3790,host,rffC,10.146159183657883,5.820082930352362,6.315358001522335,6.60934924316738,4.890349128221754,5.58724865840025,6.9440872082295275,4.330733340286331,4.820281565605037,4.248495242049359,5.3981627015177525,4.060443010546419,middle
gene-b3861,host,yihF,5.910796644040527,3.9318256327243257,5.662960480135946,4.110873864173311,5.375278407684165,3.8918202981106265,5.605802066295998,3.871201010907891,4.897839799950911,3.828641396489095,5.831882477283517,3.713572066704308,late
gene-b0643,host,ybeL,6.218600119691729,5.384495062789089,5.8944028342648505,4.941642422609304,4.3694478524670215,4.219507705176107,3.784189633918261,3.044522437723423,4.02535169073515,2.1972245773362196,4.624972813284271,1.791759469228055,early
gene-b1517,host,lsrF,3.4657359027997265,2.5649493574615367,3.1780538303479458,2.302585092994046,2.70805020110221,1.0986122886681098,3.295836866004329,0.0,3.258096538021482,0.0,4.51085950651685,0.6931471805599453,late
gene-b2120,host,yehM,5.003946305945459,2.1972245773362196,4.941642422609304,2.833213344056216,4.7535901911063645,2.3978952727983707,4.61512051684126,1.3862943611198906,4.653960350157523,1.3862943611198906,5.777652323222656,0.6931471805599453,late
gene-b3954,host,yijO,5.117993812416755,3.091042453358316,4.624972813284271,3.58351893845611,4.430816798843313,2.4849066497880004,4.382026634673881,2.0794415416798357,4.330733340286331,2.0794415416798357,5.53338948872752,1.791759469228055,late
gene-T4p111,phage,vs,2.833213344056216,0.0,8.807771066980044,5.342334251964811,10.794809133586739,8.059592328887545,10.765765506102406,7.523481312573497,10.73767846232701,8.021912778985708,10.971606268867896,8.452974619089586,late
gene-b2401,host,valU,11.007336107999484,8.483222671845084,10.203777313026992,8.656085190282855,9.319284458965361,7.969011781106478,8.37216741936598,6.860663671448287,7.99260665240021,5.71042701737487,7.759187438507795,6.142037405587356,early
gene-b3433,host,asd,8.20849175174038,8.506132244056813,8.160803920954665,8.768263145371286,7.333023014386481,8.315321775377567,6.507277712385012,6.7357800142423265,6.42648845745769,5.981414211254481,6.19644412779452,5.988961416889864,early
gene-b3480,host,nikE,4.836281906951478,2.833213344056216,4.532599493153256,3.332204510175204,4.060443010546419,2.302585092994046,4.110873864173311,1.0986122886681098,4.0943445622221,1.3862943611198906,5.056245805348308,0.0,late
gene-b2412,host,zipA,8.259199362666282,7.170888478512505,8.127995055771946,7.1731917424865985,6.059123195581797,6.003887067106539,5.429345628954441,4.890349128221754,5.484796933490655,4.204692619390966,5.176149732573829,4.532599493153256,early
gene-b0838,host,gstB,6.606650186198215,6.375024819828097,6.16541785423142,6.035481432524756,4.859812404361672,4.976733742420574,4.1588830833596715,3.871201010907891,4.110873864173311,3.6109179126442243,4.653960350157523,3.4011973816621555,early
gene-b1421,host,trg,6.115892125483034,4.110873864173311,5.814130531825066,4.499809670330265,4.820281565605037,3.7612001156935624,4.31748811353631,2.4849066497880004,4.442651256490317,1.9459101490553132,5.293304824724492,2.1972245773362196,early
gene-T4p131,phage,e.8,2.9444389791664403,0.6931471805599453,11.686777926672804,8.289037098278483,11.184088009096955,8.789355452209982,8.818630229100354,6.748759547491679,9.140990293841389,6.366470447731438,9.085457189829492,6.63200177739563,early
gene-b0335,host,prpE,6.473890696352274,3.4657359027997265,4.948759890378168,3.4339872044851463,4.709530201312334,2.8903717578961645,4.812184355372417,1.6094379124341003,4.718498871295094,1.791759469228055,5.733341276897746,1.0986122886681098,late
gene-b3852,host,ileT,10.36835300392574,7.347299700743164,8.38958706681109,9.366403507607771,7.6838639802564295,9.289521169850625,7.734558844354756,10.727728782812129,6.198478716492308,4.430816798843313,5.777652323222656,4.59511985013459,middle
gene-b1889,host,gene-b1889_gene_motB,3.6635616461296463,2.6390573296152584,4.290459441148391,3.367295829986474,3.9512437185814275,2.4849066497880004,3.7376696182833684,1.791759469228055,3.970291913552122,1.9459101490553132,4.77912349311153,1.0986122886681098,late
gene-b2479,host,gcvR,7.9603236291488395,5.973809611869261,7.234177179749849,6.20455776256869,5.0106352940962555,4.634728988229636,4.276666119016055,3.332204510175204,4.430816798843313,2.70805020110221,4.770684624465665,2.70805020110221,early
gene-b1942,host,fliJ,3.295836866004329,2.0794415416798357,2.995732273553991,2.9444389791664403,3.2188758248682006,0.0,3.1354942159291497,1.3862943611198906,2.833213344056216,0.0,4.31748811353631,0.0,late
